variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Large (For dogs 50-100lbs),2026-05-13,18:10:39,No,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-12,13:17:41,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,15:34:47,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-14,00:46:02,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,04:11:06,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,12:56:17,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,03:00:56,No,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-05-13,23:57:14,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-08,05:52:54,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-19,14:30:31,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,18:04:00,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,19:49:50,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,00:06:36,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,13:53:45,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,15:42:48,No,Amazon,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-12,00:51:08,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-17,07:01:40,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,18:08:52,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-20,19:42:06,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-21,17:00:46,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-13,19:28:15,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-07,18:06:36,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,00:19:53,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-22,06:03:04,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,07:22:09,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,22:50:37,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-02,00:00:51,No,Target,lookalike_audience_1
